t_grid,P_fit,P_lo_68,P_hi_68
1187.4340056022409,43.22534897339352,43.216783554892295,43.2341621567066
1188.5724849939975,43.25000815400692,43.24153374371342,43.25875699703357
1189.7109643857543,43.27417131731206,43.26568066539891,43.282879134548686
1190.849443777511,43.29783373598575,43.28936579748431,43.30644584750963
1191.9879231692678,43.32099078823134,43.31258483674614,43.329532237555014
1193.1264025610244,43.3436379586776,43.33523252405856,43.35217669496978
1194.264881952781,43.365770839255156,43.35736314076382,43.37436592528277
1195.4033613445379,43.387385130050454,43.37896701167404,43.396070177654416
1196.5418407362945,43.408476640136946,43.40012550171484,43.41716223875416
1197.680320128051,43.42904128838351,43.42067691389761,43.43768001354806
1198.818799519808,43.44907510423971,43.44067918845599,43.4577320776622
1199.9572789115646,43.468574228497985,43.46009917651577,43.477247975388224
1201.0957583033212,43.48753491403251,43.479050951258486,43.49621315921806
1202.234237695078,43.50595352651454,43.497513201790355,43.51470401413734
1203.3727170868347,43.52382654510421,43.515404313946185,43.53262356793062
1204.5111964785915,43.54115056311861,43.532745870571766,43.5499961467032
1205.6496758703481,43.557922288675975,43.549611757635574,43.5667430009578
1206.7881552621047,43.57413854531593,43.565862664586504,43.582964344728566
1207.9266346538616,43.58979627259564,43.58149582764926,43.59868682680408
1209.0651140456182,43.604892526661764,43.59656564898074,43.61379310501505
1210.2035934373748,43.6194244807981,43.61112463128225,43.628396596532056
1211.3420728291317,43.63338942594885,43.62506779970324,43.64241488195184
1212.4805522208883,43.64678477121731,43.63838492442858,43.655828489871084
1213.6190316126451,43.65960804434011,43.65107748106032,43.66869993911418
1214.7575110044017,43.6718568921366,43.66342375065248,43.68092085944024
1215.8959903961584,43.68352908093367,43.67508897170399,43.6926806635036
1217.0344697879152,43.69462249696555,43.68615885634258,43.70374531384518
1218.1729491796718,43.70513514674887,43.69667059326868,43.71431503708671
1219.3114285714285,43.71506515743267,43.706587813723424,43.72425763378241
1220.4499079631853,43.72441077712338,43.71586275529693,43.73362488156892
1221.588387354942,43.73317037518479,43.724630139875316,43.74243374525446
1222.7268667466988,43.7413424425128,43.73278990672105,43.75061316389146
1223.8653461384554,43.74892559178508,43.74032431295085,43.75824394335908
1225.003825530212,43.755918557685455,43.74730234184746,43.765200684117545
1226.1423049219688,43.7623201971031,43.75372939502024,43.77155289369993
1227.2807843137255,43.768129489306425,43.75956844898584,43.77735598871027
1228.419263705482,43.77334553609168,43.764759280453376,43.7825739552988
1229.557743097239,43.77796756190623,43.76936062975319,43.787159673441934
1230.6962224889955,43.78199491394654,43.773366382750616,43.791184432179016
1231.8347018807522,43.785427062230774,43.77684453254809,43.79457755212961
1232.973181272509,43.78826359964612,43.77972645916593,43.79737124262126
1234.1116606642656,43.79050424197072,43.78199327336947,43.79959824070535
1235.2501400560225,43.79214882787032,43.78367763109072,43.801253536563436
1236.388619447779,43.793197318869595,43.78477478106909,43.80230162478135
1237.5270988395357,43.79364979929817,43.78526962836139,43.802792115283935
1238.6655782312926,43.7935064762114,43.78516607382101,43.80268818322095
1239.8040576230492,43.79276767928586,43.78436286316755,43.80192447295435
1240.9425370148058,43.79143386068971,43.783055988341395,43.80058920567887
1242.0810164065626,43.7895055949278,43.78120240297057,43.798637585242254
1243.2194957983193,43.786983578661754,43.77863041032008,43.796133467966946
1244.357975190076,43.783868630504855,43.77546285465661,43.793022674274845
1245.4964545818327,43.78016169079206,43.77176962701133,43.78931758821759
1246.6349339735893,43.775863821324954,43.76750720163507,43.78501826803477
1247.7734133653462,43.77097620509183,43.76265193972554,43.7801416498729
1248.9118927571028,43.765500145962996,43.75718432583094,43.774741468270356
1250.0503721488594,43.75943706836127,43.751213228843646,43.76868229186726
1251.1888515406163,43.75278851690786,43.74452819377436,43.761993310643604
1252.327330932373,43.74555615604365,43.73727507910158,43.754727278391194
1253.4658103241295,43.73774176962594,43.72947231334506,43.74693133840405
1254.6042897158864,43.72934726050092,43.721103643618804,43.73852683958729
1255.742769107643,43.720374650051724,43.71219963022731,43.72954205720798
1256.8812484993998,43.710826077722324,43.70267599691037,43.71996960313426
1258.0197278911564,43.70070380051741,43.692536468220446,43.70981084699115
1259.158207282913,43.69001019247824,43.6818290361343,43.69914167088932
1260.29668667467,43.67874774413466,43.670569447487125,43.68790300091453
1261.4351660664265,43.66691906193341,43.65871786631476,43.676063551249996
1262.5736454581831,43.654526867642865,43.64632045150384,43.663604148866774
1263.71212484994,43.64157399773427,43.63336049296205,43.65067767140759
1264.8506042416966,43.62806340273971,43.61980368483253,43.63717742019777
1265.9890836334534,43.61399814658689,43.60576549902459,43.62313202140471
1267.12756302521,43.599381405910854,43.591087808677216,43.60853379180737
1268.2660424169667,43.584216469342934,43.57593195941541,43.59345750346516
1269.4045218087235,43.568506736776875,43.560115975343784,43.57781361583853
1270.5430012004801,43.55225571861248,43.54401278693565,43.56157786242557
1271.6814805922368,43.53546703497685,43.52721760280244,43.54482918495636
1272.8199599839936,43.51814441492343,43.50981007767961,43.527525683807504
1273.9584393757502,43.50029169560899,43.49191721801024,43.509663530736184
1275.096918767507,43.48191282144882,43.47348464740827,43.491263226793436
1276.2353981592637,43.463011843250165,43.45463622753726,43.47230393599413
1277.3738775510203,43.44359291732422,43.43517903931873,43.45282102567607
1278.5123569427772,43.423660304576906,43.41521425286859,43.43288422060753
1279.6508363345338,43.40321836957846,43.394708855916114,43.4124365262629
1280.7893157262904,43.3822715796122,43.373807241835046,43.39148422400121
1281.9277951180472,43.360824503702545,43.35233459469043,43.37001932690561
1283.0662745098039,43.33888181162271,43.3303803820806,43.34804419720699
1284.2047539015605,43.316448272882,43.3079179266674,43.32566311528443
1285.3432332933173,43.29352875569307,43.2849464264525,43.302743680796
1286.481712685074,43.270128225919564,43.261567568885425,43.27943760575017
1287.6201920768308,43.2462517460039,43.237686852958106,43.25546366796666
1288.7586714685874,43.22190447387595,43.21335888707694,43.23101604043798
1289.897150860344,43.1970916618424,43.18854316341992,43.20625345744322
1291.0356302521009,43.171818655457365,43.163243886050985,43.1810223975098
1292.1741096438575,43.1460908923743,43.13757488434404,43.155332078073634
1293.312589035614,43.11991390117957,43.1113495022723,43.129239497147324
1294.451068427371,43.09329330020776,43.084721492153264,43.10268018374629
1295.5895478191276,43.06623479633931,43.05770076225818,43.0757150140676
1296.7280272108844,43.03874418378023,43.03019986728084,43.048251319822505
1297.866506602641,43.010827342824754,43.002284803760745,43.02030576677573
1299.0049859943977,42.98249023860059,42.97391036463384,42.992063575222375
1300.1434653861545,42.953738919797566,42.94517289665201,42.96332766405103
1301.2819447779111,42.924579517379556,42.91589721508139,42.93421914698317
1302.4204241696677,42.89501824328016,42.88623887588943,42.904660385482885
1303.5589035614246,42.86506138908237,42.856296812565844,42.87460073716764
1304.6973829531812,42.83471532468249,42.82596514923086,42.844176114412384
1305.835862344938,42.803986496938556,42.79519102871753,42.81345125778798
1306.9743417366947,42.77288142830366,42.764046538959846,42.78233606163044
1308.1128211284513,42.74140671544434,42.73256951143707,42.75081712562396
1309.2513005202081,42.70956902784434,42.70073519948301,42.71902219229949
1310.3897799119648,42.67737510639423,42.66854402450023,42.68683679824175
1311.5282593037214,42.64483176196681,42.636045114737485,42.6542249530774
1312.6667386954782,42.611945873978996,42.60311794195828,42.62137973807346
1313.8052180872348,42.57872438894024,42.56984409722739,42.588155012046734
1314.9436974789915,42.545174318987826,42.536336910916354,42.55456268009
1316.0821768707483,42.51130274040945,42.50245766053023,42.52067886466061
1317.220656262505,42.47711679215333,42.46826100836974,42.486567011245505
1318.3591356542618,42.44262367432608,42.433756177325854,42.45199559677188
1319.4976150460184,42.407830646678875,42.39902425164521,42.417271129895845
1320.636094437775,42.372745027081905,42.36392965539967,42.382136884839454
1321.7745738295318,42.337374189987855,42.32853450179209,42.34673461779113
1322.9130532212885,42.30172556488431,42.2928688741363,42.311093046164174
1324.051532613045,42.26580663473569,42.256914076751585,42.27522483322877
1325.190012004802,42.22962493441499,42.220711099422445,42.23908882063495
1326.3284913965585,42.19318804912551,42.18424200835104,42.2026809805566
1327.4669707883154,42.15650361281311,42.14752064007475,42.1659713377305
1328.605450180072,42.119579306569186,42.11058654025545,42.129065427392746
1329.7439295718286,42.08242285702474,42.073425821857846,42.091973634602105
1330.8824089635855,42.04504203473584,42.03598639556339,42.054597499804395
1332.020888355342,42.007444652561006,41.99834875646267,42.01704501269932
1333.1593677470987,41.96963856403042,41.96055062935642,41.97922589627161
1334.2978471388556,41.93163166170787,41.92250661037788,41.94122344742533
1335.4363265306122,41.89343187554528,41.88435325402668,41.903032228006836
1336.574805922369,41.85504717123048,41.84601882416535,41.864609707634585
1337.7132853141256,41.81648554852836,41.80745305344841,41.826023584180454
1338.8517647058823,41.777755039615926,41.76871536630009,41.78729235293865
1339.990244097639,41.73886370741144,41.729835688462686,41.748346676306355
1341.1287234893957,41.69981964389815,41.69082171959209,41.70928574379286
1342.2672028811523,41.660630968442796,41.65161666597711,41.67013779438288
1343.4056822729092,41.62130582610936,41.612268991058514,41.63088226289417
1344.5441616646658,41.58185238596843,41.572802456319785,41.591445624686735
1345.6826410564224,41.54227883940234,41.533255264977385,41.55192817806477
1346.8211204481793,41.50259339840669,41.49361557414163,41.51229035760065
1347.959599839936,41.462804293888404,41.453778875252326,41.47254376955599
1349.0980792316927,41.42291977396079,41.41391107669914,41.43260912967254
1350.2365586234494,41.3829481022359,41.373940898653764,41.39256474331521
1351.375038015206,41.342897556114536,41.33385344674296,41.35244360956285
1352.5135174069628,41.302776425074285,41.29372089235459,41.31226085702086
1353.6519967987194,41.262593008956024,41.25354303001235,41.27208455014281
1354.790476190476,41.22235561624896,41.213259256578276,41.23184228634727
1355.928955582233,41.18207256237495,41.172978407829476,41.191507496236255
1357.0674349739895,41.14175216797211,41.1325981127196,41.151198801205325
1358.2059143657464,41.101402757178306,41.09221154088797,41.11081879117526
1359.344393757503,41.06103265591478,41.05181387635956,41.07051414917087
1360.4828731492596,41.020650190170194,41.01153211537969,41.030075568581566
1361.6213525410164,40.98026368428563,40.97111744314184,40.98971339456749
1362.759831932773,40.93988145924071,40.93073742576936,40.949426677798115
1363.8983113245297,40.89951183094135,40.89039717995426,40.909095331991445
1365.0367907162865,40.85916310850931,40.850049224411585,40.86875740929738
1366.1752701080432,40.81884359257417,40.809764779160304,40.828382619778424
1367.3137494998,40.77856157356771,40.7694875374717,40.78816819723929
1368.4522288915566,40.73832533002145,40.729227994846646,40.74796831349642
1369.5907082833132,40.698143126867336,40.68906461568738,40.707755149975185
1370.72918767507,40.6580232137422,40.64892464718988,40.667656124025584
1371.8676670668267,40.617973823296154,40.608883487724846,40.6276393277345
1373.0061464585833,40.57800316950537,40.56881199717018,40.58764954622764
1374.1446258503402,40.53811944598952,40.52887456395482,40.547787975312865
1375.2831052420968,40.49833082433437,40.48905710746124,40.50793931130511
1376.4215846338534,40.45864545241951,40.449357980582185,40.468259532598836
1377.5600640256102,40.41907145275215,40.40980166541891,40.428691373567325
1378.6985434173669,40.37961692080666,40.37030195986464,40.38933880654303
1379.8370228091237,40.34028992337076,40.33098341663549,40.350041809773856
1380.9755022008803,40.30109849689827,40.29177370370075,40.310877855617775
1382.113981592637,40.262050645869046,40.25268464684065,40.271810338928816
1383.2524609843938,40.22315434115633,40.21375376357527,40.232877054384474
1384.3909403761504,40.18441751840175,40.17495651138116,40.194185012542334
1385.529419767907,40.14584807639854,40.13633340076072,40.15558011539542
