t_grid,P_fit,P_lo_68,P_hi_68
1266.2104841936775,69.87324679799686,69.8326624339435,69.9154730268043
1267.422168867547,70.0045021445994,69.96362538466654,70.04673484703955
1268.6338535414168,70.12939305833976,70.0884121974832,70.17164382094803
1269.8455382152863,70.24789183157607,70.20666989675505,70.29062762404791
1271.0572228891558,70.35997229895165,70.318580949177,70.40266691070808
1272.2689075630253,70.46560984312642,70.42384746274162,70.50841525480413
1273.4805922368948,70.56478140013523,70.52357822433211,70.6075349884481
1274.6922769107643,70.65746546437207,70.61641242220966,70.70042255735223
1275.9039615846339,70.74364209319855,70.7021536236004,70.78667269226943
1277.1156462585036,70.82329291117637,70.78243990352931,70.86613827962327
1278.3273309323731,70.8964011139224,70.85568628189905,70.93903916375761
1279.5390156062426,70.9629514715857,70.92244119844118,71.00549325347741
1280.7507002801121,71.02293033194593,70.9826911173212,71.06559071864734
1281.9623849539817,71.07632562313229,71.03620721216015,71.11901183698674
1283.1740696278512,71.12312685596278,71.08361670625214,71.16565638124656
1284.385754301721,71.16332512590303,71.12372828999904,71.2053863972824
1285.5974389755904,71.1969131146445,71.15727412280988,71.23928250138046
1286.80912364946,71.22388509130204,71.18411755028772,71.26632703499978
1288.0208083233294,71.24423691323014,71.20483640066942,71.28652219441291
1289.232492997199,71.25796602645832,71.21880543352583,71.3002912246948
1290.4441776710685,71.26507146574534,71.22580689338324,71.30699768070724
1291.655862344938,71.26555385425262,71.22607859518098,71.3077200983641
1292.8675470188077,71.2594154028368,71.22015211866847,71.30161084733572
1294.0792316926772,71.24665990896196,71.20762161000685,71.289045788321
1295.2909163665468,71.22729275523187,71.18815975158606,71.27003183446418
1296.5026010404163,71.20132090754264,71.1626054822893,71.24368995569641
1297.7142857142858,71.16875291285636,71.12971479044201,71.21113850390032
1298.9259703881553,71.12959889659669,71.09072337397501,71.17237980812752
1300.137655062025,71.08387055966658,71.04477221030277,71.12691114212868
1301.3493397358945,71.03158117508963,70.99262987240525,71.0749068786888
1302.561024409764,70.97274558427542,70.93350327872717,71.0164619881369
1303.7727090836336,70.90738019291044,70.86809911744557,70.95135110228325
1304.984393757503,70.83550296647505,70.79586420711388,70.87976826083028
1306.1960784313726,70.75713342538839,70.7176023939872,70.80181125610872
1307.407763105242,70.67229263978197,70.63306416599396,70.71672365952126
1308.6194477791119,70.58100322390356,70.54197112510941,70.62512701691838
1309.8311324529814,70.48328933015304,70.44409373881285,70.52755289272035
1311.0428171268509,70.37917664275125,70.33951518306061,70.4237675266114
1312.2545018007204,70.26869237104401,70.22893148151255,70.31319541582923
1313.46618647459,70.15186524244287,70.11165098873835,70.19626301763492
1314.6778711484594,70.02872549500415,69.98811781827733,70.07260785918997
1315.8895558223292,69.89930486964863,69.85835927134035,69.94353421575913
1317.1012404961987,69.76363660202362,69.72219079782063,69.80846099445868
1318.3129251700682,69.62175541400933,69.57981492983255,69.66675920491657
1319.5246098439377,69.47369750487208,69.43186653590699,69.51839251396234
1320.7362945178072,69.31950054206638,69.2774435506135,69.36456628856634
1321.9479791916767,69.15920365168819,69.11657784695268,69.20531583527683
1323.1596638655462,68.9928474085818,68.95007455655872,69.03909997502133
1324.371348539416,68.8204738261029,68.77764540917393,68.86688614767816
1325.5830332132855,68.6421263455404,68.59869211865667,68.68889381435763
1326.794717887155,68.45784982519938,68.41420297855699,68.50454514318817
1328.0064025610245,68.26769052914837,68.22367763661792,68.31436712114589
1329.218087234894,68.07169611563353,68.02804907302225,68.11909474118532
1330.4297719087635,67.86991562516243,67.82568391637884,67.9178777750198
1331.641456582633,67.66239946826092,67.61837968878562,67.71017631582055
1332.8531412565028,67.44919941290547,67.40581756057122,67.49719320009753
1334.0648259303723,67.23036857163498,67.18655225528158,67.27877032715838
1335.2765106042418,67.00596138834408,66.96180602951176,67.05442700854584
1336.4881952781113,66.77603362476236,66.73194471509382,66.8246949842489
1337.6998799519808,66.54064234662239,66.49613740183803,66.58951300230594
1338.9115646258504,66.2998459095196,66.25500630544776,66.34882821046992
1340.12324929972,66.05370394446828,66.00852424831109,66.10298163453707
1341.3349339735896,65.80227734315656,65.75693532099484,65.85156566658107
1342.5466186474591,65.54562824290448,65.49997351115482,65.59520841975527
1343.7583033213286,65.2838200113287,65.23785319482775,65.33354726680511
1344.9699879951982,65.01691723071752,64.97063904338046,65.06691009345707
1346.1816726690677,64.7449856821202,64.6981336813143,64.7955068405861
1347.3933573429372,64.46809232915459,64.42075549910389,64.51814131228141
1348.605042016807,64.18630530153665,64.13890111973588,64.23662711826033
1349.8167266906764,63.89969387833664,63.85213054352946,63.950141369366705
1351.028411364546,63.60832847096497,63.560594173982864,63.65868037741486
1352.2400960384155,63.31228060589308,63.26439238321207,63.36309429576903
1353.451780712285,63.01162290711287,62.963633298400815,63.06281330091919
1354.6634653861545,62.70642907833916,62.658300454902616,62.7578103502477
1355.8751500600242,62.39677388495939,62.348466186998074,62.44827178805361
1357.0868347338937,62.08273313573558,62.03416799297569,62.13442075336042
1358.2985194077633,61.76438366426183,61.7158091892823,61.81633692645873
1359.5102040816328,61.441803310183275,61.393297993144124,61.49410333391186
1360.7218887555023,61.115070900180115,61.06646095265925,61.16732217912828
1361.9335734293718,60.7842662287218,60.735741406942566,60.83668289343969
1363.1452581032413,60.449470038595805,60.40084041121597,60.50235781122574
1364.356942777111,60.11076400121599,60.06176014295275,60.163396088465376
1365.5686274509806,59.768230696715435,59.71888439375249,59.820874778408594
1366.78031212485,59.42195359382775,59.37235538917182,59.474664253115485
1367.9919967987196,59.07201702956315,59.02192818340896,59.12501323209509
1369.203681472589,58.71850618868304,58.66776260663968,58.771470440642
1370.4153661464586,58.36150708297875,58.310564369924826,58.414349977066756
1371.6270508203283,58.00110653035915,57.95001389077141,58.05447765400145
1372.8387354941979,57.63739213375246,57.58582586382954,57.69145932366977
1374.0504201680674,57.270452259827124,57.21917754757116,57.32447746033906
1375.262104841937,56.900376017537134,56.84966957501965,56.95421305510823
1376.4737895158064,56.527253236496946,56.47635295179615,56.58118273310367
1377.685474189676,56.15117444519111,56.10049252874222,56.20550958610925
1378.8971588635454,55.77223084902408,55.7218757676283,55.82703916465063
1380.1088435374152,55.39051430821535,55.33996434453875,55.44572461501824
1381.3205282112847,55.00611731554572,54.95543716679145,55.06195926128847
1382.5322128851542,54.619132973958955,54.56828211250248,54.67527151455223
1383.7438975590237,54.22965497402578,54.17858341350077,54.28527341749513
1384.9555822328932,53.83777757127457,53.78655883466716,53.89357182146561
1386.1672669067627,53.44359556339461,53.392412893894544,53.50004700279754
1387.3789515806325,53.04720426731719,52.99563350740715,53.103637194854635
1388.590636254502,52.648699496180896,52.5969542548296,52.70500901127618
1389.8023209283715,52.248177536184926,52.19624492197278,52.304502308571784
1391.014005602241,51.84573512333817,51.7934727178036,51.9019293649716
1392.2256902761105,51.44146942010809,51.389194781261835,51.497570303389715
1393.43737494998,51.03547799197567,50.98290383765147,51.09187636443194
1394.6490596238496,50.627858783901914,50.575329466504584,50.684695091570525
1395.8607442977193,50.21871009671166,50.16597272969308,50.275807466570136
1397.0724289715888,49.80813056340074,49.75541740759508,49.86554090150942
1398.2841136454583,49.39621912537089,49.34322620790233,49.453858309949474
1399.4957983193278,48.98307500860004,48.93020187824735,49.04075085309156
1400.7074829931973,48.568797699752295,48.51603886703217,48.6262036872781
1401.9191676670669,48.153486922233796,48.100830084432054,48.21109389106461
1403.1308523409366,47.73724261220038,47.68455182695737,47.79521035572082
1404.342537014806,47.32016489452254,47.267431029817985,47.378099020478174
1405.5542216886756,46.90235405871363,46.84981206173407,46.96003609359848
1406.7659063625451,46.48391053482705,46.43100304392799,46.541923991023204
1407.9775910364147,46.064934869328205,46.01189893638111,46.122964259416655
1409.1892757102842,45.645527700947056,45.59231156167429,45.703482222166635
1410.4009603841537,45.22578973651693,45.17222056876184,45.2833796826705
1411.6126450580234,44.80582172680552,44.752568412643896,44.8635315857226
1412.824329731893,44.385724442344255,44.33241154768432,44.44337445181392
1414.0360144057624,43.96559864926046,43.912119593671214,44.02350919507774
1415.247699079632,43.545545085120025,43.49172095501984,43.60345671540365
1416.4593837535015,43.125664434784994,43.07193544858373,43.18365365740893
1417.671068427371,42.70605730629222,42.65242828263986,42.764233312683785
1418.8827531012407,42.286824206759,42.233128211781434,42.344630770411214
1420.0944377751102,41.86806551832169,41.81470182209918,41.92531348286907
1421.3061224489797,41.449881474111834,41.39644017995356,41.506572025698155
1422.5178071228493,41.032372134277516,40.97853152874734,41.0892304216162
1423.7294917967188,40.61563736205392,40.56156872743359,40.67267721678567
1424.9411764705883,40.19977679988981,40.145873813602364,40.25677414517444
1426.1528611444578,39.7848898456352,39.73126663663285,39.84168740644579
1427.3645458183275,39.37107562879599,39.317155338278646,39.42802261625929
1428.576230492197,38.958432986861744,38.90442346186038,39.01560953346331
1429.7879151660666,38.54706044171087,38.49305790665723,38.604563219317505
1430.999599839936,38.13705617610062,38.08315947778688,38.19442042614569
1432.2112845138056,37.728518010246326,37.67512248792084,37.785812829500294
1433.422969187675,37.32154337849575,37.26839706249173,37.37860992844026
1434.6346538615448,36.916229306104164,36.86304903758532,36.97357491653074
1435.8463385354144,36.5126723861158,36.45970368174688,36.57012159143078
1437.0580232092839,36.11096875635682,36.058463404845085,36.1685666884513
1438.2697078831534,35.71121407654571,35.65882041936763,35.76868435508575
1439.481392557023,35.313503505526214,35.26110348433167,35.37049730856706
1440.6930772308924,34.91793167862848,34.86575866015678,34.97506461079423
1441.904761904762,34.524592685163505,34.4726551735207,34.58120329860628
1443.1164465786317,34.13358004605645,34.081700260620586,34.18956338147055
1444.3281312525012,33.74498669162451,33.692903696337,33.800574182916115
1445.5398159263707,33.35890493950319,33.306720386596176,33.41428102873403
1446.7515006002402,32.975426472728294,32.923541351636956,33.030073546535455
1447.9631852741097,32.59464231797715,32.54292451076802,32.64886603687554
1449.1748699479792,32.21664282397505,32.165240035159854,32.27065983114694
1450.386554621849,31.841517640071686,31.790325455984373,31.895251029912
1451.5982392957185,31.46935569499321,31.418199621890935,31.5230336662731
1452.809923969588,31.1002451757737,31.049367689212705,31.153243931574156
1454.0216086434575,30.73427350687271,30.683785215846626,30.787228340595238
1455.233293317327,30.37152732948249,30.32122570677486,30.424103228610793
1456.4449779911965,30.012092481030493,29.96190278671183,30.064141202748694
1457.656662665066,29.656053974881615,29.605668719571067,29.707938604912915
1458.8683473389358,29.303495980245224,29.253129083811594,29.354848308920822
1460.0800320128053,28.95450180229193,28.90457494035742,29.005134482617756
1461.2917166866748,28.609153862483723,28.55918637837198,28.659986994693924
1462.5034013605443,28.267533679123737,28.21766818148755,28.317736885524187
1463.7150860344138,27.9297218481289,27.879755437807635,27.979798810773705
1464.9267707082834,27.595798024030657,27.546279999601108,27.64543092171625
1466.138455382153,27.265840901208023,27.216585142972075,27.315530295733776
1467.3501400560226,26.939928195357403,26.890416756736197,26.988936962908895
1468.5618247298921,26.618136625203626,26.56875406016566,26.66676672223343
1469.7735094037616,26.300541894456416,26.251453939626085,26.348502971338217
1470.9851940776311,25.98721867401651,25.938813890544562,26.034882362725455
1472.1968787515007,25.678240584435713,25.630655272202787,25.72573664322421
1473.4085634253702,25.373680178634885,25.326590009677822,25.42084193004009
1474.62024809924,25.07360892488399,25.026309412874173,25.120753269252916
1475.8319327731094,24.77809719004835,24.73170245524054,24.824805535651386
1477.043617446979,24.487214223104388,24.441100433875683,24.533733615834596
1478.2553021208485,24.201028138929686,24.15498677875949,24.24708624636857
